product_group,max_ability_tier_characters,highest_unlocked_elite_stage_id,store,product,price,max_stars_characters,game,active_days,product_name,game_context,action_id,total_amount_spent,account_id,language,country,install_date,facebook_id,distinct_id,login_method,paying_user,highest_unlocked_normal_stage_id,app_version,transaction_date,nanigans_advertising_id,max_level_characters,product_discount,time,tournament_league,tournament_score,tournament_bracket,user_level,_caller_app_version_,subscription_state
regular_pack,4,2-6-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,3,CARDPACK_GOLD_NAME,Try This Pack,1.46572E+12,81.96,2.6E+12,en,TH,2016-06-09T14:14:37,null,2.6E+12,Visitor,TRUE,3-8-N,1.1.5,42533,C6903405-1030-4C86-B408-79FAC6D7A939,0,0.5,1465719096,,,,,,
resource,3,2-4-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,2,PIZZA_CARD_PACK,Shop,1.46472E+12,14.97,2.6E+12,en,US,2016-05-28T07:48:02,null,2.6E+12,Visitor,TRUE,3-5-N,1.1.5,42521,80D5EB12-E65B-40D0-858F-FA646A832E9B,0,0,1464718064,,,,,,
regular_pack,4,1-2-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,2,CARDPACK_BRONZE_NAME,Shop,1.46481E+12,29.97,2.6E+12,en,US,2016-05-29T10:44:06,null,2.6E+12,Visitor,TRUE,2-3-N,1.1.5,42522,5F389FA2-B6F8-4BB9-B872-69AB0A5524E1,4,11709706,1464806433,,,,,,
regular_pack,3,1-2-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,2,CARDPACK_GOLD_NAME,Try This Pack,1.46447E+12,126.96,2.6E+12,en,US,2016-05-27T03:21:50,1.02099E+16,2.6E+12,Facebook,TRUE,2-5-N,1.1.5,42518,AA081AF7-98E8-4092-A115-2B0B801AA4AB,0,0.5,1464474648,,,,,,
resource,4,2-4-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,0,com.ludia.tmnt.warppass.1,Not Enough Resources,1.46473E+12,6.98,2.6E+12,en,NO,2016-05-31T21:10:28,null,2.6E+12,Visitor,TRUE,3-1-N,1.1.5,42521,1A1C0B9C-2283-4314-B48A-DE2A7A150B89,4,0,1464734183,,,,,,
resource,2,3-7-E,APPLE,com.ludia.tmnt.hardcash.2,4.99,0,TURTLES,8,com.ludia.tmnt.hardcash.2,Shop,1.46513E+12,9.98,2.6E+12,fr,FR,2016-05-28T19:48:09,null,2.6E+12,Visitor,TRUE,4-3-N,1.1.5,42526,9E8C0683-F05E-4946-8C6C-2746AF639C9C,0,0,1465129606,,,,,,
regular_pack,3,2-6-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,12.99,0,TURTLES,0,CARDPACK_SILVER_NAME,Try This Pack,1.46478E+12,27.97,2.6E+12,en,DK,2016-05-31T20:34:06,null,2.6E+12,Visitor,FALSE,3-3-N,1.1.5,42522,50EF43C0-778E-4B52-9559-1AC5B507C6C4,4,0.5,1464776914,,,,,,
regular_pack,4,2-6-E,APPLE,com.ludia.tmnt.cardpack.silver,24.99,0,TURTLES,1,CARDPACK_SILVER_NAME,Try This Pack,1.46472E+12,49.96,2.6E+12,en,IL,2016-05-30T14:48:10,1.01535E+16,2.6E+12,Facebook,TRUE,3-7-N,1.1.5,42521,775C5F39-4668-4B5C-99C0-7F484D1144A9,1,-20115422,1464715765,,,,,,
regular_pack,4,1-1-E,APPLE,com.ludia.tmnt.cardpack.gold,49.99,0,TURTLES,0,CARDPACK_GOLD_NAME,Shop,1.46456E+12,62.98,2.6E+12,de,CH,2016-05-29T12:57:15,null,2.6E+12,Visitor,TRUE,2-2-N,1.1.5,42519,DA715EC0-BD3A-441D-8CA3-245153DBD9AF,4,0,1464557744,,,,,,
resource,3,2-6-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,1,com.ludia.tmnt.hardcash.1,Shop,1.46576E+12,1.99,2.6E+12,en,US,2016-06-12T04:14:37,1.01534E+16,2.6E+12,Facebook,FALSE,3-1-N,1.1.6,42533,f142f0e3-8807-487b-80c2-84172f09ec4e,3,0,1465759486,,,,,,
